,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
221,42.57451962818857,68.28666749888717,19.11414413572869,210.23591998318443,68.84049070165987,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_221",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.11414413572869,19.11414413572869,19.73676688231923,19.73676688231923,4,"(255, 6, 5)",False,False,10.712,1071.167
222,40.29250588763677,43.561037289862746,15.368359715585337,94.2199272897197,87.3671202807453,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_222",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.368359715585337,15.368359715585337,11.648848987093317,11.648848987093317,4,"(255, 6, 5)",False,False,8.063,806.274
223,40.71117743098549,38.98705753894941,15.973915365785528,242.12148863007576,91.4406525178033,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_223",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.973915365785528,15.973915365785528,14.407190092764251,14.407190092764251,4,"(255, 6, 5)",False,False,8.27,827.026
224,69.09259398062099,61.88753207836179,21.61437743758676,309.2808858472034,82.55689536102767,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_224",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.61437743758676,21.61437743758676,22.49089957789429,22.49089957789429,4,"(255, 6, 5)",False,False,15.118,1511.841
225,72.62788801072065,40.40054206858801,14.678231629007197,105.02450195476466,79.45878349962615,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_225",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.678231629007197,14.678231629007197,24.579888291094083,24.57988829109409,4,"(255, 6, 5)",False,False,7.135,713.501
226,38.60232860402435,68.01619450356863,20.42493420369094,50.66737767023544,64.0175649124242,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_226",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.42493420369094,20.42493420369094,21.318775237828696,21.318775237828696,4,"(255, 6, 5)",False,False,12.262,1226.196
227,51.29719260678257,42.299493518404695,17.43712272416536,265.26995787126776,67.1719070627384,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_227",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.43712272416536,17.43712272416536,7.809001775654982,7.809001775654982,4,"(255, 6, 5)",False,False,8.978,897.827
228,74.90005844511697,31.654021560360377,14.369356235988883,171.20862570525014,70.34348938906483,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_228",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.369356235988883,14.369356235988883,30.92875418567587,30.92875418567587,4,"(255, 6, 5)",False,False,6.213,621.338
229,65.96349983969516,72.41539075646907,17.057666512405703,173.02538820977284,70.44209473364117,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_229",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.057666512405703,17.057666512405703,27.51877667879054,27.51877667879054,4,"(255, 6, 5)",False,False,9.143,914.307
230,37.27874329457279,29.85601344070644,14.43636349860132,103.62747442416514,93.10882306355865,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_230",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.43636349860132,14.43636349860132,23.82457904489345,23.82457904489345,4,"(255, 6, 5)",False,False,6.763,676.27
231,52.96802680703766,32.83891262670069,15.296107258758427,56.21778689119255,73.53623447772453,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_231",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.296107258758427,15.296107258758427,17.415857801478147,17.415857801478147,4,"(255, 6, 5)",False,False,7.739,773.926
232,53.27419999782707,71.08493821907207,17.86477722150677,104.08707901678356,64.3307093287798,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_232",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.86477722150677,17.86477722150677,21.337642918744724,21.337642918744724,4,"(255, 6, 5)",False,False,9.753,975.342
233,42.67209928555555,44.47220709823975,14.144622749086466,127.93591088378032,67.95119103888935,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_233",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.144622749086466,14.144622749086466,9.179031716118349,9.179031716118349,4,"(255, 6, 5)",False,False,6.189,618.896
234,58.690052045510924,63.68379978082671,8.160016675982126,313.85731036841906,78.30923349003108,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_234",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.160016675982126,8.160016675982126,16.20997782217612,16.20997782217612,4,"(255, 6, 5)",False,False,2.222,222.168
235,73.9320523490356,32.48956101205963,14.51134084134483,67.48648653195416,61.65169154318569,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_235",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.51134084134483,14.51134084134483,29.6539812367136,29.6539812367136,4,"(255, 6, 5)",False,False,6.677,667.725
236,58.303332964964085,59.3572538057155,9.84712220407874,63.742411835869646,69.47942270514743,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_236",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.84712220407874,9.84712220407874,12.510137373811547,12.510137373811547,4,"(255, 6, 5)",False,False,3.394,339.355
237,44.096821853126855,33.83369841008435,14.064255801973724,317.3050757662788,75.5388651740343,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_237",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.064255801973724,14.064255801973724,17.210369529148114,17.210369529148114,4,"(255, 6, 5)",False,False,6.335,633.545
238,54.25865529613735,51.391910612819885,17.197547180191116,347.42591555752904,74.68467508826149,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_238",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.197547180191116,17.197547180191116,4.480352674221005,4.480352674221005,4,"(255, 6, 5)",False,False,9.314,931.396
239,66.78936778893154,74.87322789131,16.744178619904574,18.48907000117712,60.03352133865854,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_239",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.744178619904574,16.744178619904574,30.00933748827277,30.009337488272774,4,"(255, 6, 5)",False,False,7.922,792.236
240,48.79859507140375,55.61076919603154,17.211519531868785,238.26757806036,70.07049396334833,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_240",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.211519531868785,17.211519531868785,5.737953012494244,5.737953012494244,4,"(255, 6, 5)",False,False,9.119,911.865
241,40.2351047657866,39.687106453138384,11.063065422577395,23.808622870697675,98.60670564379824,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_241",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.063065422577395,11.063065422577395,14.202427688394105,14.202427688394105,4,"(255, 6, 5)",False,False,4.291,429.077
242,56.12576958692197,56.823972995515824,11.245331166886126,81.01164842544608,75.45184370770379,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_242",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.245331166886126,11.245331166886126,9.17015051542707,9.17015051542707,4,"(255, 6, 5)",False,False,3.979,397.949
243,29.043206501872497,37.9525863853554,17.354886472316842,149.99045730900974,91.70653534802072,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_243",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.354886472316842,17.354886472316842,24.17286430122593,24.17286430122593,4,"(255, 6, 5)",False,False,9.943,994.263
244,30.418151355492,33.863559976542646,17.855216919242178,338.89168848249875,90.74709475915613,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_244",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.855216919242178,17.855216919242178,25.37387422068329,25.37387422068329,4,"(255, 6, 5)",False,False,10.767,1076.66
245,70.87156494356152,52.83338512048413,17.203419446693513,351.0969016683528,82.60908808949851,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_245",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.203419446693513,17.203419446693513,21.063007725258213,21.063007725258213,4,"(255, 6, 5)",False,False,9.619,961.914
246,48.04162076187235,70.78812504813979,8.349211494863082,309.0424386527121,66.15344278672502,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_246",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.349211494863082,8.349211494863082,20.880167438443262,20.88016743844327,4,"(255, 6, 5)",False,False,2.417,241.699
247,61.02834532033678,60.780061289411314,12.66771445372133,232.63417546200475,84.9398789133779,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_247",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.66771445372133,12.66771445372133,15.421871543624611,15.421871543624611,4,"(255, 6, 5)",False,False,5.304,530.396
248,50.49100990293639,53.11592916829308,8.93431418049452,225.2241472518353,67.19920949702365,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_248",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.93431418049452,8.93431418049452,3.1543787512917976,3.1543787512917976,4,"(255, 6, 5)",False,False,2.399,239.868
249,55.96005236715234,64.18061781048226,16.03129063431196,145.33131579222777,75.7282784893638,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_249",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.03129063431196,16.03129063431196,15.382202238501645,15.382202238501645,4,"(255, 6, 5)",False,False,8.514,851.44
250,71.65128546323709,42.70673758105388,15.784929787349482,327.2535031834599,96.9782548239159,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_250",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.784929787349482,15.784929787349482,22.84665925080062,22.84665925080062,4,"(255, 6, 5)",False,False,8.35,834.961
251,62.81830394614092,65.35945031740951,16.06945224541601,98.6518814187192,95.91703233192176,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_251",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.06945224541601,16.06945224541601,20.005539985429607,20.005539985429607,4,"(255, 6, 5)",False,False,9.076,907.593
252,53.99761029932347,25.00971162163089,13.742818092677515,35.31880814233941,61.891287009772,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_252",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.742818092677515,13.742818092677515,25.308010615994835,25.308010615994835,4,"(255, 6, 5)",False,False,6.073,607.3
253,31.220664248705432,69.62201732049917,16.409542476305578,8.577067067143513,78.39620842672865,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_253",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.409542476305578,16.409542476305578,27.16039423472752,27.16039423472752,4,"(255, 6, 5)",False,False,8.618,861.816
254,29.173983106500845,48.78147936691991,16.61304984069194,284.79380035640963,91.12146988042257,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_254",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.61304984069194,16.61304984069194,20.86163397678988,20.86163397678988,4,"(255, 6, 5)",False,False,9.039,903.931
255,66.84013420514133,48.213685315443385,11.44319212631934,341.50429640607695,62.46056461977744,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_255",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.44319212631934,11.44319212631934,16.934610718863112,16.934610718863112,4,"(255, 6, 5)",False,False,4.388,438.843
256,41.25541877882165,33.8788980845829,16.290787564180274,214.14979535501,90.57009920915368,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_256",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.290787564180274,16.290787564180274,18.34005528075229,18.34005528075229,4,"(255, 6, 5)",False,False,9.015,901.489
257,62.36001258078122,48.9290784329573,19.11466975675996,223.91612481114888,64.66644197178526,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_257",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.11466975675996,19.11466975675996,12.40632032473075,12.40632032473075,4,"(255, 6, 5)",False,False,10.522,1052.246
258,39.47719144025618,27.05083454264162,13.715544258838642,88.70046261599907,64.45765241454421,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_258",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.715544258838642,13.715544258838642,25.246657108897185,25.246657108897185,4,"(255, 6, 5)",False,False,6.11,610.962
259,63.62483561007615,62.71996934800509,17.410933833630686,348.221270097923,91.6331403072046,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_259",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.410933833630686,17.410933833630686,18.639575253094907,18.639575253094907,4,"(255, 6, 5)",False,False,9.875,987.549
260,39.92882390125489,68.90011069276557,16.02104980485469,240.3463716105976,92.81192595210368,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_260",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.02104980485469,16.02104980485469,21.415946680236345,21.41594668023635,4,"(255, 6, 5)",False,False,9.125,912.476
261,54.82948488294799,47.91327021981117,14.476934821497228,234.9067645622849,94.33483442025783,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_261",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.476934821497228,14.476934821497228,5.261023228436657,5.261023228436657,4,"(255, 6, 5)",False,False,7.574,757.446
262,32.80205429138342,69.88220172507788,11.75044174830058,187.2754147665982,97.68163854614605,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_262",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.75044174830058,11.75044174830058,26.288234669395607,26.288234669395607,4,"(255, 6, 5)",False,False,4.84,484.009
263,50.49919242264155,28.842613805683943,16.09571585129035,286.4861154093861,61.77887953668392,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_263",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.09571585129035,16.09571585129035,21.163274407573567,21.163274407573567,4,"(255, 6, 5)",False,False,8.051,805.054
264,63.297134498002606,54.44418766725758,20.29680805515663,359.0409916131485,85.50382075462255,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_264",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.29680805515663,20.29680805515663,14.020149424302703,14.020149424302703,4,"(255, 6, 5)",False,False,13.232,1323.242
265,26.65904058981369,50.82747335024489,16.2927515911654,165.49627172570365,87.12185534679942,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_265",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.2927515911654,16.2927515911654,23.35562241374292,23.35562241374292,4,"(255, 6, 5)",False,False,8.911,891.113
266,65.302264860582,47.75366253543932,9.376935583513983,90.9613718952071,60.48241676926422,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_266",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.376935583513983,9.376935583513983,15.466264638499226,15.466264638499226,4,"(255, 6, 5)",False,False,2.832,283.203
267,29.960413608769887,48.45096805321055,13.340522069560253,284.1063267667059,96.91555547429036,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_267",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.340522069560253,13.340522069560253,20.09936622641992,20.09936622641992,4,"(255, 6, 5)",False,False,6.183,618.286
268,51.80723222207845,60.00735369341743,14.826888247970144,54.591751692494896,71.93879881467296,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_268",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.826888247970144,14.826888247970144,10.16922889159616,10.16922889159616,4,"(255, 6, 5)",False,False,6.915,691.528
269,73.86255429018894,46.31384429610065,15.50132376145718,274.42367717902044,92.4175107360446,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_269",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.50132376145718,15.50132376145718,24.145584298699507,24.14558429869951,4,"(255, 6, 5)",False,False,8.27,827.026
270,56.12089045876471,54.389951675225134,12.015157764204268,13.20633964816282,67.80697782948651,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_270",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.015157764204268,12.015157764204268,7.532395085164397,7.532395085164397,4,"(255, 6, 5)",False,False,4.431,443.115
271,32.88166871193723,57.72330000551089,12.8977920261957,342.3569796946195,67.10908622593725,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_271",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.8977920261957,12.897792026195695,18.779952850393244,18.779952850393244,4,"(255, 6, 5)",False,False,5.566,556.641
272,49.82510780133358,43.3459277945101,15.109612374719433,248.7991197428005,61.62594466437123,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_272",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.109612374719433,15.10961237471943,6.656370196813542,6.656370196813542,4,"(255, 6, 5)",False,False,6.677,667.725
273,27.9171624784755,25.05492658851033,10.735400784213802,134.535555501519,64.58983375103985,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_273",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.735400784213802,10.735400784213802,33.31528778964185,33.31528778964185,4,"(255, 6, 5)",False,False,3.815,381.47
274,71.28199720693436,48.62141671797741,15.719193824595438,63.96708486749163,73.99223721241613,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_274",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.719193824595438,15.719193824595438,21.32660068978257,21.32660068978257,4,"(255, 6, 5)",False,False,7.666,766.602
275,52.02570057352265,31.900809144594945,17.753964786707538,301.54142213943487,74.85367886329647,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_275",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.753964786707538,17.753964786707538,18.21219845142118,18.21219845142118,4,"(255, 6, 5)",False,False,10.126,1012.573
276,44.63728499835007,46.925855299350616,17.258793405108765,165.10408626183298,79.36521176965829,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_276",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.258793405108765,17.258793405108765,6.181349191677486,6.181349191677486,4,"(255, 6, 5)",False,False,9.473,947.266
277,49.66654658731312,27.306675163945748,16.151410831481584,314.3341459003679,76.61162957857695,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_277",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.151410831481584,16.151410831481584,22.69577456913752,22.69577456913752,4,"(255, 6, 5)",False,False,8.575,857.544
278,52.50385413972263,36.93191071996925,15.855399489291273,51.4488581381465,66.2958034449463,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_278",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.855399489291273,15.85539948929127,13.305797344911754,13.305797344911754,4,"(255, 6, 5)",False,False,7.44,744.019
279,48.81425427755409,41.89800441752136,12.730509376287142,3.166430034305723,77.70304278797339,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_279",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.730509376287142,12.730509376287142,8.18830417954793,8.18830417954793,4,"(255, 6, 5)",False,False,5.139,513.916
280,62.94300128414948,59.79209530007228,20.21955640831687,157.3192210674434,68.42826026353873,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_280",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.21955640831687,20.21955640831687,16.22980014070391,16.22980014070391,4,"(255, 6, 5)",False,False,12.494,1249.39
281,40.24719986484583,47.91047960297884,18.59175329263892,272.08629282915484,81.23681566823832,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_281",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.59175329263892,18.59175329263892,9.9741268272381,9.9741268272381,4,"(255, 6, 5)",False,False,11.182,1118.164
282,65.92643355583252,30.401177137684456,17.468751060451325,161.70612173868878,65.70253662130175,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_282",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.468751060451325,17.468751060451325,25.25401242172757,25.25401242172757,4,"(255, 6, 5)",False,False,8.929,892.944
283,26.20815602814848,57.66986424574901,14.80894207640195,54.22945879807388,96.67061477372025,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_283",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.80894207640195,14.80894207640195,24.99757302477876,24.99757302477876,4,"(255, 6, 5)",False,False,7.599,759.888
284,32.99295891268862,48.69740906953635,6.879722226549218,242.66151818799207,70.23583321953805,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_284",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,6.879722226549218,6.879722226549218,17.05685169301837,17.05685169301837,4,"(255, 6, 5)",False,False,1.764,176.392
285,65.86933707466522,73.09764262605356,13.280196652677256,235.1982876267708,69.07718958009606,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_285",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.280196652677256,13.280196652677256,28.023864010343583,28.023864010343583,4,"(255, 6, 5)",False,False,5.609,560.913
286,72.84358795575001,50.69302409077684,15.521221420010855,220.9386279947834,71.27462392584674,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_286",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.521221420010855,15.521221420010852,22.85409794943752,22.85409794943752,4,"(255, 6, 5)",False,False,7.648,764.771
287,39.313561102613626,49.801688361795705,19.09971906670956,142.63595288690183,96.30496913969904,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_287",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.09971906670956,19.09971906670956,10.688278805000351,10.688278805000351,4,"(255, 6, 5)",False,False,11.841,1184.082
288,65.76400210454611,28.23032789571448,15.682937505695412,305.5881198168636,97.20363420447536,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_288",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.682937505695412,15.682937505695412,26.877916323261392,26.877916323261392,4,"(255, 6, 5)",False,False,8.337,833.74
289,62.64141651671409,41.31511784937091,17.408003883691556,184.44627726573032,61.09460280022385,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_289",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.408003883691556,17.408003883691556,15.337294074228597,15.337294074228591,4,"(255, 6, 5)",False,False,8.813,881.348
290,46.02189975522612,33.42402859204532,18.80394593659329,295.6646335590212,97.73965349408172,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_290",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.80394593659329,18.80394593659329,17.046645114942738,17.046645114942738,4,"(255, 6, 5)",False,False,11.871,1187.134
291,58.58323471073983,31.194890318900825,12.206258488672791,118.60108639763833,60.46181185713951,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_291",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.206258488672791,12.206258488672791,20.67133445662904,20.67133445662904,4,"(255, 6, 5)",False,False,4.834,483.398
292,43.70381901824774,48.46707644992827,11.949640164234772,255.79680609581013,67.2275720694306,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_292",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.949640164234772,11.949640164234772,6.480104132291651,6.480104132291651,4,"(255, 6, 5)",False,False,4.437,443.726
293,60.56511249236951,60.62188244414688,9.042481647804562,116.0808269294316,78.06207418497324,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_293",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.042481647804562,9.042481647804562,14.981521572714096,14.981521572714096,4,"(255, 6, 5)",False,False,3.015,301.514
294,50.341019874560665,25.40633032894881,14.36992423585082,46.49813924240463,72.5955217508267,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_294",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.36992423585082,14.36992423585082,24.59603387629047,24.59603387629047,4,"(255, 6, 5)",False,False,6.323,632.324
295,41.27619342778464,55.66064751018118,12.83246200328882,352.72084598788024,85.38665709328717,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_295",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.83246200328882,12.83246200328882,10.399410144039344,10.399410144039344,4,"(255, 6, 5)",False,False,5.28,527.954
296,71.66455854358398,41.46330390163704,12.824844040987394,142.9105585454604,74.73794862739328,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_296",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.824844040987394,12.824844040987394,23.28579560943072,23.28579560943072,4,"(255, 6, 5)",False,False,5.029,502.93
297,25.85767339856761,67.93047116973177,15.67900599940607,28.242396016283493,90.500024917675,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_297",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.67900599940607,15.679005999406067,30.07247462545796,30.07247462545796,4,"(255, 6, 5)",False,False,8.209,820.923
298,61.44219928646457,34.3466504381014,13.775683107968677,320.79414046368794,66.51727240186405,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_298",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.775683107968677,13.775683107968678,19.3894630409963,19.3894630409963,4,"(255, 6, 5)",False,False,6.146,614.624
299,73.85941899413855,31.857402799142363,16.341638423907714,247.40893385539025,62.59281768620778,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_299",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.341638423907714,16.341638423907714,29.973750314740844,29.973750314740848,4,"(255, 6, 5)",False,False,8.142,814.209
300,41.76338479560975,73.14093458036517,13.901524372850012,270.35836238117724,74.36499396508891,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_300",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.901524372850012,13.901524372850012,24.563075607055666,24.563075607055666,4,"(255, 6, 5)",False,False,6.335,633.545
301,39.06081886724142,66.94712548938016,14.045620960130604,185.89410092884137,81.33676792036096,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_301",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.045620960130604,14.045620960130604,20.171037311157296,20.171037311157296,4,"(255, 6, 5)",False,False,6.488,648.804
302,70.50910514776834,55.31875521008607,14.10635984483057,190.28570743818943,63.04117590300419,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_302",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.10635984483057,14.10635984483057,21.18755651194907,21.18755651194907,4,"(255, 6, 5)",False,False,6.061,606.079
303,25.603810496544057,42.53039851336328,16.38996631307111,12.094491871734077,75.20974510486664,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_303",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.38996631307111,16.38996631307111,25.51409431388266,25.514094313882666,4,"(255, 6, 5)",False,False,8.569,856.934
